"","station_id","station_name","lat","long","total","electric","classic"
"1","5","State St & Harrison St","41.874053","-87.627716","2128","0","2128"
"2","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","2243","0","2243"
"3","14","Morgan St & 18th St","41.858086","-87.651073","816","0","816"
"4","15","Racine Ave & 19th St","41.858166","-87.656495","799","0","799"
"5","16","Wood St & North Ave","41.909854652","-87.66993016","1464","0","1464"
"6","17","Wood St & Division St","41.903119","-87.673935","1553","0","1553"
"7","19","Loomis St & Taylor St","41.868968","-87.659141","1755","0","1755"
"8","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","2427","0","2427"
"9","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","2000","0","2000"
"10","22","May St & Taylor St","41.8694821","-87.6554864","1259","0","1259"
"11","23","Orleans St & Elm St","41.902924","-87.637715","1103","0","1103"
"12","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","3737","0","3737"
"13","25","Michigan Ave & Pearson St","41.89766","-87.62351","3761","0","3761"
"14","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","5403","0","5403"
"15","27","Larrabee St & North Ave","41.91021","-87.6435","885","0","885"
"16","28","Larrabee St & Menomonee St","41.91468","-87.64332","991","0","991"
"17","29","Noble St & Milwaukee Ave","41.90068","-87.6626","1769","0","1769"
"18","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","1080","0","1080"
"19","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","3448","0","3448"
"20","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","996","0","996"
"21","33","State St & Van Buren St","41.877181","-87.627844","2060","0","2060"
"22","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","1679","0","1679"
"23","35","Streeter Dr & Illinois St","41.892278","-87.612043","16014","0","16014"
"24","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","4455","0","4455"
"25","37","Dearborn St & Adams St","41.879356359","-87.629791036","4648","0","4648"
"26","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","747","0","747"
"27","43","Michigan Ave & Washington St","41.883984065","-87.624683976","5415","0","5415"
"28","44","State St & Randolph St","41.884621073","-87.627834231","3414","0","3414"
"29","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","3084","0","3084"
"30","46","Wells St & Walton St","41.89993001","-87.63443007","1641","0","1641"
"31","47","State St & Kinzie St","41.889187","-87.627754","4897","0","4897"
"32","48","Larrabee St & Kingsbury St","41.897764","-87.642884","4595","0","4595"
"33","49","Dearborn St & Monroe St","41.881319815","-87.629520919","4255","0","4255"
"34","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","2945","0","2945"
"35","51","Clark St & Randolph St","41.884576228","-87.63188991","4123","0","4123"
"36","52","Michigan Ave & Lake St","41.886024","-87.624117","5100","0","5100"
"37","53","Wells St & Erie St","41.894722","-87.634362","3581","0","3581"
"38","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","1752","0","1752"
"39","55","Halsted St & James M Rochford St","41.867324","-87.648625","1117","0","1117"
"40","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","3438","0","3438"
"41","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","1897","0","1897"
"42","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","2892","0","2892"
"43","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","3366","0","3366"
"44","60","Dayton St & North Ave","41.910578035","-87.649421929","2427","0","2427"
"45","61","Wood St & Milwaukee Ave","41.907655","-87.672552","2269","0","2269"
"46","62","McCormick Place","41.851375173","-87.618834649","1400","0","1400"
"47","66","Clinton St & Lake St","41.885637","-87.641823","4355","0","4355"
"48","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","2529","0","2529"
"49","68","Clinton St & Tilden St","41.875885","-87.640795","1215","0","1215"
"50","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","4058","0","4058"
"51","71","Morgan St & Lake St","41.885779252","-87.65102461","1776","0","1776"
