"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Buckingham Fountain","41.876535194","-87.620472908","4977","0","4977"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","8757","0","8757"
"3","4","Burnham Harbor","41.856268","-87.613348","6902","0","6902"
"4","5","State St & Harrison St","41.874053","-87.627716","2135","0","2135"
"5","6","Dusable Harbor","41.886976","-87.612813","6319","0","6319"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","3798","0","3798"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","244","0","244"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","113","0","113"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","256","0","256"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","2978","0","2978"
"11","14","Morgan St & 18th St","41.858086","-87.651073","976","0","976"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","997","0","997"
"13","16","Paulina  Ave (Wood St) & North Ave","41.909854652","-87.66993016","2097","0","2097"
"14","17","Wood St & Division St","41.903119","-87.673935","1916","0","1916"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","2731","0","2731"
"16","19","Loomis St & Taylor St","41.868968","-87.659141","1630","0","1630"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","2895","0","2895"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","2531","0","2531"
"19","22","May St & Taylor St","41.8694821","-87.6554864","1975","0","1975"
"20","23","Orleans St & Elm St","41.902924","-87.637715","1130","0","1130"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","5468","0","5468"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","3964","0","3964"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","7827","0","7827"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","1129","0","1129"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","1433","0","1433"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","2213","0","2213"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","1485","0","1485"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","4197","0","4197"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","1077","0","1077"
"30","33","State St & Van Buren St","41.877181","-87.627844","3339","0","3339"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","3151","0","3151"
"32","35","Streeter Dr & Illinois St","41.892278","-87.612043","28176","0","28176"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","6201","0","6201"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","3910","0","3910"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","3493","0","3493"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","2769","0","2769"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","1690","0","1690"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","3095","0","3095"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","744","0","744"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","6773","0","6773"
"41","44","State St & Randolph St","41.884621073","-87.627834231","4209","0","4209"
