"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Michigan Ave & Balbo Ave","41.876535194","-87.620472908","228","0","228"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","3430","0","3430"
"3","4","Burnham Harbor","41.856268","-87.613348","2450","0","2450"
"4","5","State St & Harrison St","41.874053","-87.627716","981","0","981"
"5","6","Dusable Harbor","41.886976","-87.612813","2165","0","2165"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","1200","0","1200"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","183","0","183"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","32","0","32"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","92","0","92"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","1804","0","1804"
"11","14","Morgan St & 18th St","41.858086","-87.651073","510","0","510"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","493","0","493"
"13","16","Paulina Ave & North Ave","41.909854652","-87.66993016","908","0","908"
"14","17","Wood St & Division St","41.903119","-87.673935","1087","0","1087"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","2029","0","2029"
"16","19","Loomis St & Taylor St (*)","41.868968","-87.659141","809","0","809"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","1291","0","1291"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","1294","0","1294"
"19","22","May St & Taylor St","41.8694821","-87.6554864","767","0","767"
"20","23","Orleans St & Elm St (*)","41.902924","-87.637715","564","0","564"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","2642","0","2642"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","1386","0","1386"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","3319","0","3319"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","527","0","527"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","650","0","650"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","1335","0","1335"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","712","0","712"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","2158","0","2158"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","632","0","632"
"30","33","State St & Van Buren St","41.877181","-87.627844","2129","0","2129"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","1247","0","1247"
"32","35","Streeter Dr & Grand Ave","41.892278","-87.612043","8484","0","8484"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","3300","0","3300"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","2068","0","2068"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","2058","0","2058"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","1879","0","1879"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","1038","0","1038"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","1620","0","1620"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","232","0","232"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","3384","0","3384"
"41","44","State St & Randolph St","41.884621073","-87.627834231","2252","0","2252"
"42","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","1254","0","1254"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","1186","0","1186"
"44","47","State St & Kinzie St","41.889187","-87.627754","2462","0","2462"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","2535","0","2535"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","3318","0","3318"
"47","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","1553","0","1553"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","1949","0","1949"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","3216","0","3216"
"50","53","Wells St & Huron St","41.894722","-87.634362","1898","0","1898"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","1225","0","1225"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","490","0","490"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","2776","0","2776"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","886","0","886"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","2543","0","2543"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","2852","0","2852"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","1458","0","1458"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","1702","0","1702"
"59","62","McCormick Place","41.851375173","-87.618834649","526","0","526"
"60","66","Clinton St & Lake St","41.885637","-87.641823","3367","0","3367"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","2478","0","2478"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","900","0","900"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","2735","0","2735"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","1937","0","1937"
"65","72","Wabash Ave & 16th St","41.860384","-87.625813","1099","0","1099"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","1441","0","1441"
