"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Michigan Ave & Balbo Ave","41.876535194","-87.620472908","204","0","204"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","491","0","491"
"3","4","Burnham Harbor","41.856268","-87.613348","180","0","180"
"4","5","State St & Harrison St","41.874053","-87.627716","423","0","423"
"5","6","Dusable Harbor","41.886976","-87.612813","171","0","171"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","319","0","319"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","41","0","41"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","38","0","38"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","7","0","7"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","701","0","701"
"11","14","Morgan St & 18th St","41.858086","-87.651073","260","0","260"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","249","0","249"
"13","16","Paulina Ave & North Ave","41.909854652","-87.66993016","428","0","428"
"14","17","Wood St & Division St","41.903119","-87.673935","418","0","418"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","1152","0","1152"
"16","19","Loomis St & Taylor St (*)","41.868968","-87.659141","355","0","355"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","494","0","494"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","770","0","770"
"19","22","May St & Taylor St","41.8694821","-87.6554864","458","0","458"
"20","23","Orleans St & Elm St (*)","41.902924","-87.637715","258","0","258"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","1116","0","1116"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","574","0","574"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","1261","0","1261"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","197","0","197"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","306","0","306"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","364","0","364"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","318","0","318"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","935","0","935"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","309","0","309"
"30","33","State St & Van Buren St","41.877181","-87.627844","904","0","904"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","134","0","134"
"32","35","Streeter Dr & Grand Ave","41.892278","-87.612043","1119","0","1119"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","1621","0","1621"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","1055","0","1055"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","958","0","958"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","887","0","887"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","534","0","534"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","863","0","863"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","130","0","130"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","1773","0","1773"
"41","44","State St & Randolph St","41.884621073","-87.627834231","1063","0","1063"
"42","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","403","0","403"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","388","0","388"
"44","47","State St & Kinzie St","41.889187","-87.627754","1200","0","1200"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","1585","0","1585"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","1895","0","1895"
"47","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","899","0","899"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","1172","0","1172"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","1598","0","1598"
"50","53","Wells St & Huron St","41.894722","-87.634362","983","0","983"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","386","0","386"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","221","0","221"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","1107","0","1107"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","522","0","522"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","979","0","979"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","1220","0","1220"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","548","0","548"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","537","0","537"
"59","62","McCormick Place","41.851375173","-87.618834649","114","0","114"
"60","66","Clinton St & Lake St","41.885637","-87.641823","1611","0","1611"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","951","0","951"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","493","0","493"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","980","0","980"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","1189","0","1189"
"65","72","Wabash Ave & 16th St","41.860384","-87.625813","531","0","531"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","715","0","715"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","1295","0","1295"
"68","75","Clinton St & Jackson Blvd","41.877245","-87.639366","2701","0","2701"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","545","0","545"
"70","77","Clinton St & Madison St","41.882242","-87.641066","3522","0","3522"
"71","80","Aberdeen St & Monroe St","41.880419","-87.655519","685","0","685"
"72","81","Daley Center Plaza","41.884241","-87.629634","1659","0","1659"
"73","84","Union Ave & Grand Ave","41.891578","-87.648384","575","0","575"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","622","0","622"
"75","86","Eckhart Park","41.89637337","-87.66098386","290","0","290"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","353","0","353"
"77","88","May St & Randolph St","41.884069","-87.656853","460","0","460"
"78","89","Financial Pl & Congress Pkwy","41.875023628","-87.633094043","789","0","789"
"79","90","Millennium Park","41.8810317","-87.62408432","870","0","870"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","3759","0","3759"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","262","0","262"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","493","0","493"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","746","0","746"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","16","0","16"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","594","0","594"
"86","97","Field Museum","41.865312","-87.617867","264","0","264"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","1050","0","1050"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","490","0","490"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","1343","0","1343"
"90","101","63rd St Beach","41.780910964","-87.576323748","5","0","5"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","8","0","8"
"92","103","Clinton St & Polk St (*)","41.871466518","-87.640949133","140","0","140"
"93","106","State St & Pearson St","41.897448","-87.628722","750","0","750"
