"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Michigan Ave & Balbo Ave","41.876535194","-87.620472908","2586","0","2586"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","10063","0","10063"
"3","4","Burnham Harbor","41.856268","-87.613348","7665","0","7665"
"4","5","State St & Harrison St","41.874053","-87.627716","2617","0","2617"
"5","6","Dusable Harbor","41.886976","-87.612813","7952","0","7952"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","3408","0","3408"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","190","0","190"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","57","0","57"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","287","0","287"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","3326","0","3326"
"11","14","Morgan St & 18th St","41.858086","-87.651073","1014","0","1014"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","998","0","998"
"13","16","Paulina Ave & North Ave","41.909854652","-87.66993016","1847","0","1847"
"14","17","Wood St & Division St","41.903119","-87.673935","2032","0","2032"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","2838","0","2838"
"16","19","Loomis St & Taylor St (*)","41.868968","-87.659141","1844","0","1844"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","2907","0","2907"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","2278","0","2278"
"19","22","May St & Taylor St","41.8694821","-87.6554864","1609","0","1609"
"20","23","Orleans St & Elm St (*)","41.902924","-87.637715","1163","0","1163"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","6210","0","6210"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","3714","0","3714"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","7706","0","7706"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","1232","0","1232"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","1473","0","1473"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","2162","0","2162"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","1191","0","1191"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","3754","0","3754"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","864","0","864"
"30","33","State St & Van Buren St","41.877181","-87.627844","3571","0","3571"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","3507","0","3507"
"32","35","Streeter Dr & Grand Ave","41.892278","-87.612043","37119","0","37119"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","5650","0","5650"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","4064","0","4064"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","3871","0","3871"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","3105","0","3105"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","2962","0","2962"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","3228","0","3228"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","870","0","870"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","7210","0","7210"
"41","44","State St & Randolph St","41.884621073","-87.627834231","4344","0","4344"
"42","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","3421","0","3421"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","2073","0","2073"
"44","47","State St & Kinzie St","41.889187","-87.627754","4953","0","4953"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","3553","0","3553"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","5643","0","5643"
"47","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","2674","0","2674"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","3384","0","3384"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","6569","0","6569"
"50","53","Wells St & Huron St","41.894722","-87.634362","3460","0","3460"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","2276","0","2276"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","1123","0","1123"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","4797","0","4797"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","2128","0","2128"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","4220","0","4220"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","6260","0","6260"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","2922","0","2922"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","3224","0","3224"
"59","62","McCormick Place","41.851375173","-87.618834649","2272","0","2272"
"60","66","Clinton St & Lake St","41.885637","-87.641823","4932","0","4932"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","3726","0","3726"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","1670","0","1670"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","5793","0","5793"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","3393","0","3393"
"65","72","Wabash Ave & 16th St","41.860384","-87.625813","2298","0","2298"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","2505","0","2505"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","4844","0","4844"
"68","75","Canal St & Jackson Blvd","41.877245","-87.639366","6440","0","6440"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","19994","0","19994"
"70","77","Clinton St & Madison St","41.882242","-87.641066","8530","0","8530"
"71","80","Aberdeen St & Monroe St","41.880419","-87.655519","2689","0","2689"
"72","81","Daley Center Plaza","41.884241","-87.629634","5544","0","5544"
"73","84","Union Ave & Grand Ave","41.891578","-87.648384","2288","0","2288"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","14949","0","14949"
"75","86","Eckhart Park","41.89637337","-87.66098386","1663","0","1663"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","1966","0","1966"
"77","88","May St & Randolph St","41.884069","-87.656853","1772","0","1772"
"78","89","Financial Pl & Congress Pkwy","41.875023628","-87.633094043","2186","0","2186"
"79","90","Millennium Park","41.8810317","-87.62408432","13179","0","13179"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","9391","0","9391"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","1520","0","1520"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","2378","0","2378"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","7500","0","7500"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","163","0","163"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","2477","0","2477"
"86","97","Field Museum","41.865312","-87.617867","5148","0","5148"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","3341","0","3341"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","5896","0","5896"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","4431","0","4431"
"90","101","63rd St Beach","41.780910964","-87.576323748","471","0","471"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","117","0","117"
"92","103","Clinton St & Polk St (*)","41.871466518","-87.640949133","615","0","615"
"93","106","State St & Pearson St","41.897448","-87.628722","2780","0","2780"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","2473","0","2473"
"95","108","Halsted St & Polk St","41.87184","-87.64664","1649","0","1649"
"96","109","900 W Harrison St","41.874754","-87.649807","846","0","846"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","5901","0","5901"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","2536","0","2536"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","3642","0","3642"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","3351","0","3351"
"101","114","Sheffield Ave & Addison St","41.949399","-87.654529","5252","0","5252"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","3656","0","3656"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","2132","0","2132"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","5123","0","5123"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","3100","0","3100"
"106","119","Ashland Ave & Lake St","41.88592","-87.66717","1678","0","1678"
"107","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","1789","0","1789"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","617","0","617"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","547","0","547"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","2550","0","2550"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","559","0","559"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","3300","0","3300"
"113","126","Clark St & North Ave","41.911974","-87.631942","3880","0","3880"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","2626","0","2626"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","3241","0","3241"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","1337","0","1337"
"117","130","Damen Ave & Division St","41.903266","-87.678435","2881","0","2881"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","1906","0","1906"
"119","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","425","0","425"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","8264","0","8264"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","3451","0","3451"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","439","0","439"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","261","0","261"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","960","0","960"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","1452","0","1452"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","4896","0","4896"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","6560","0","6560"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","4046","0","4046"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","3151","0","3151"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","3577","0","3577"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","4506","0","4506"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","1072","0","1072"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","598","0","598"
"134","148","State St & 33rd St","41.834734","-87.625813","934","0","934"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","587","0","587"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","4106","0","4106"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","2275","0","2275"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","2958","0","2958"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","1621","0","1621"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","3431","0","3431"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","4787","0","4787"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","2309","0","2309"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","787","0","787"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","920","0","920"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","3557","0","3557"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","1342","0","1342"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","1164","0","1164"
"148","164","Franklin St & Lake St","41.885837","-87.6355","3078","0","3078"
"149","165","Clark St & Grace St","41.95078","-87.659172","1868","0","1868"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","1332","0","1332"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","146","0","146"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","2557","0","2557"
"153","169","Canal St & Harrison St","41.874255","-87.639573","782","0","782"
"154","170","Clinton St & 18th St","41.85795","-87.640826","822","0","822"
"155","171","May St & Cullerton St","41.855136","-87.654127","331","0","331"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","3436","0","3436"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","4374","0","4374"
"158","174","Canal St & Madison St","41.882091","-87.639833","8192","0","8192"
"159","175","Wells St & Polk St","41.872596","-87.633502","1993","0","1993"
"160","176","Clark St & Elm St","41.902973","-87.63128","6024","0","6024"
"161","177","Theater on the Lake","41.926277","-87.630834","20155","0","20155"
"162","178","State St & 19th St","41.856594","-87.627542","1046","0","1046"
"163","179","MLK Jr Dr & Oakwood Blvd","41.8246","-87.61678","312","0","312"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","2317","0","2317"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","6094","0","6094"
"166","182","Wells St & Elm St","41.903222","-87.634324","3280","0","3280"
"167","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","1985","0","1985"
"168","184","State St & 35th St","41.831036314","-87.626797557","632","0","632"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","779","0","779"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","1675","0","1675"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","1779","0","1779"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","2200","0","2200"
"173","191","Canal St & Monroe St (*)","41.88169","-87.63953","3221","0","3221"
"174","192","Canal St & Adams St","41.879255","-87.639904","6489","0","6489"
"175","193","State St & 29th St","41.841707","-87.626938","226","0","226"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","4131","0","4131"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","6520","0","6520"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","3110","0","3110"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","3408","0","3408"
"180","198","Green St & Madison St","41.881892","-87.648789","4476","0","4476"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","6965","0","6965"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","124","0","124"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","148","0","148"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","656","0","656"
"185","203","Western Ave & 21st St","41.854109","-87.685838","252","0","252"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","376","0","376"
"187","205","Paulina St & 18th St","41.857901","-87.668745","877","0","877"
