"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Michigan Ave & Balbo Ave","41.876535194","-87.620472908","4562","0","4562"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","6239","0","6239"
"3","4","Burnham Harbor","41.856268","-87.613348","4781","0","4781"
"4","5","State St & Harrison St","41.874053","-87.627716","1623","0","1623"
"5","6","Dusable Harbor","41.886976","-87.612813","3955","0","3955"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","1981","0","1981"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","187","0","187"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","52","0","52"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","158","0","158"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","2331","0","2331"
"11","14","Morgan St & 18th St","41.858086","-87.651073","620","0","620"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","740","0","740"
"13","16","Paulina Ave & North Ave","41.909854652","-87.66993016","1318","0","1318"
"14","17","Wood St & Division St","41.903119","-87.673935","1526","0","1526"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","2610","0","2610"
"16","19","Loomis St & Taylor St (*)","41.868968","-87.659141","1081","0","1081"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","2097","0","2097"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","1695","0","1695"
"19","22","May St & Taylor St","41.8694821","-87.6554864","1194","0","1194"
"20","23","Orleans St & Elm St (*)","41.902924","-87.637715","902","0","902"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","4002","0","4002"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","2612","0","2612"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","5559","0","5559"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","826","0","826"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","1129","0","1129"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","1707","0","1707"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","1035","0","1035"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","2979","0","2979"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","675","0","675"
"30","33","State St & Van Buren St","41.877181","-87.627844","2788","0","2788"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","2331","0","2331"
"32","35","Streeter Dr & Grand Ave","41.892278","-87.612043","20311","0","20311"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","4299","0","4299"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","3542","0","3542"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","2943","0","2943"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","2405","0","2405"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","1585","0","1585"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","2303","0","2303"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","467","0","467"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","5286","0","5286"
"41","44","State St & Randolph St","41.884621073","-87.627834231","3306","0","3306"
"42","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","2154","0","2154"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","1795","0","1795"
"44","47","State St & Kinzie St","41.889187","-87.627754","3813","0","3813"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","2988","0","2988"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","4569","0","4569"
"47","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","2321","0","2321"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","2794","0","2794"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","4369","0","4369"
"50","53","Wells St & Huron St","41.894722","-87.634362","2732","0","2732"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","1735","0","1735"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","580","0","580"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","3637","0","3637"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","1367","0","1367"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","3472","0","3472"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","4607","0","4607"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","2183","0","2183"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","2487","0","2487"
"59","62","McCormick Place","41.851375173","-87.618834649","1161","0","1161"
"60","66","Clinton St & Lake St","41.885637","-87.641823","4500","0","4500"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","3099","0","3099"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","1290","0","1290"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","4232","0","4232"
