"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Buckingham Fountain","41.876535194","-87.620472908","776","0","776"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","2016","0","2016"
"3","4","Burnham Harbor","41.856268","-87.613348","1396","0","1396"
"4","5","State St & Harrison St","41.874053","-87.627716","634","0","634"
"5","6","Dusable Harbor","41.886976","-87.612813","1181","0","1181"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","498","0","498"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","66","0","66"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","17","0","17"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","52","0","52"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","1221","0","1221"
"11","14","Morgan St & 18th St","41.858086","-87.651073","361","0","361"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","483","0","483"
"13","16","Paulina Ave & North Ave","41.909854652","-87.66993016","779","0","779"
"14","17","Wood St & Division St","41.903119","-87.673935","736","0","736"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","1961","0","1961"
"16","19","Loomis St & Taylor St (*)","41.868968","-87.659141","646","0","646"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","845","0","845"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","1078","0","1078"
"19","22","May St & Taylor St","41.8694821","-87.6554864","645","0","645"
"20","23","Orleans St & Elm St (*)","41.902924","-87.637715","495","0","495"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","1847","0","1847"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","991","0","991"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","2397","0","2397"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","328","0","328"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","646","0","646"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","794","0","794"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","538","0","538"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","1452","0","1452"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","621","0","621"
"30","33","State St & Van Buren St","41.877181","-87.627844","1423","0","1423"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","579","0","579"
"32","35","Streeter Dr & Grand Ave","41.892278","-87.612043","5593","0","5593"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","2447","0","2447"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","1585","0","1585"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","1545","0","1545"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","1314","0","1314"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","764","0","764"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","1326","0","1326"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","185","0","185"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","3073","0","3073"
"41","44","State St & Randolph St","41.884621073","-87.627834231","1587","0","1587"
