"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Buckingham Fountain (Temp)","41.876535194","-87.620472908","88","0","88"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","555","0","555"
"3","4","Burnham Harbor","41.856268","-87.613348","165","0","165"
"4","5","State St & Harrison St","41.874053","-87.627716","398","0","398"
"5","6","Dusable Harbor","41.886976","-87.612813","181","0","181"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","416","0","416"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","54","0","54"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","5","0","5"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","7","0","7"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","846","0","846"
"11","14","Morgan St & 18th St","41.858086","-87.651073","262","0","262"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","218","0","218"
"13","16","Paulina Ave & North Ave","41.909854652","-87.66993016","359","0","359"
"14","17","Honore St & Division St","41.903119","-87.673935","348","0","348"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","1518","0","1518"
"16","19","Loomis St & Taylor St (*)","41.868968","-87.659141","185","0","185"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","581","0","581"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","900","0","900"
"19","22","May St & Taylor St","41.8694821","-87.6554864","343","0","343"
"20","23","Orleans St & Elm St (*)","41.902924","-87.637715","291","0","291"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","1200","0","1200"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","401","0","401"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","1041","0","1041"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","210","0","210"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","223","0","223"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","451","0","451"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","244","0","244"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","898","0","898"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","376","0","376"
"30","33","State St & Van Buren St","41.877181","-87.627844","710","0","710"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","126","0","126"
"32","35","Streeter Dr & Grand Ave","41.892278","-87.612043","908","0","908"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","1451","0","1451"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","1050","0","1050"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","1251","0","1251"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","926","0","926"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","649","0","649"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","853","0","853"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","157","0","157"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","2594","0","2594"
"41","44","State St & Randolph St","41.884621073","-87.627834231","1292","0","1292"
"42","45","Michigan Ave & Ida B Wells Dr","41.876243","-87.624426","384","0","384"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","326","0","326"
"44","47","State St & Kinzie St","41.889187","-87.627754","1402","0","1402"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","1893","0","1893"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","1898","0","1898"
"47","50","Clark St & Ida B Wells Dr","41.875932666","-87.630584536","1115","0","1115"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","1174","0","1174"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","1710","0","1710"
"50","53","Wells St & Huron St","41.894722","-87.634362","1295","0","1295"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","436","0","436"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","371","0","371"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","1351","0","1351"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","385","0","385"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","1023","0","1023"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","1304","0","1304"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","604","0","604"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","518","0","518"
"59","62","McCormick Place","41.851375173","-87.618834649","121","0","121"
"60","66","Clinton St & Lake St","41.885637","-87.641823","1854","0","1854"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","1217","0","1217"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","594","0","594"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","1036","0","1036"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","1323","0","1323"
"65","72","Wabash Ave & 16th St","41.860384","-87.625813","555","0","555"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","642","0","642"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","1381","0","1381"
"68","75","Canal St & Jackson Blvd","41.877245","-87.639366","895","0","895"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","637","0","637"
"70","77","Clinton St & Madison St","41.882242","-87.641066","4171","0","4171"
"71","80","Aberdeen St & Monroe St","41.880419","-87.655519","721","0","721"
"72","81","Daley Center Plaza","41.884241","-87.629634","1765","0","1765"
"73","84","Milwaukee Ave & Grand Ave","41.891578","-87.648384","987","0","987"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","628","0","628"
"75","86","Eckhart Park","41.89637337","-87.66098386","405","0","405"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","379","0","379"
"77","88","Racine Ave & Randolph St","41.884069","-87.656853","350","0","350"
"78","89","Financial Pl & Ida B Wells Dr (Temp)","41.875023628","-87.633094043","679","0","679"
"79","90","Millennium Park","41.8810317","-87.62408432","926","0","926"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","4628","0","4628"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","323","0","323"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","529","0","529"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","804","0","804"
"84","96","Desplaines St & Randolph St","41.88461619","-87.644570585","732","0","732"
"85","97","Field Museum","41.865312","-87.617867","289","0","289"
"86","98","LaSalle St & Washington St","41.882664","-87.63253","1048","0","1048"
"87","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","362","0","362"
"88","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","1365","0","1365"
"89","101","63rd St Beach","41.780910964","-87.576323748","36","0","36"
"90","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","4","0","4"
"91","103","Clinton St & Polk St (*)","41.871466518","-87.640949133","157","0","157"
"92","106","State St & Pearson St","41.897448","-87.628722","694","0","694"
"93","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","940","0","940"
"94","108","Halsted St & Polk St","41.87184","-87.64664","463","0","463"
"95","109","900 W Harrison St","41.874754","-87.649807","386","0","386"
"96","110","Dearborn St & Erie St","41.893992","-87.629318","1467","0","1467"
"97","111","Sedgwick St & Huron St","41.894666","-87.638437","937","0","937"
"98","112","Green St & Randolph St","41.883181306","-87.648724616","802","0","802"
"99","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","575","0","575"
