"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Buckingham Fountain (Temp)","41.876535194","-87.620472908","4338","0","4338"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","7346","0","7346"
"3","4","Burnham Harbor","41.856268","-87.613348","3977","0","3977"
"4","5","State St & Harrison St","41.874053","-87.627716","1772","0","1772"
"5","6","Dusable Harbor","41.886976","-87.612813","4998","0","4998"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","2744","0","2744"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","124","0","124"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","70","0","70"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","218","0","218"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","4071","0","4071"
"11","14","Morgan St & 18th St","41.858086","-87.651073","988","0","988"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","1091","0","1091"
"13","16","Paulina Ave & North Ave","41.909854652","-87.66993016","1879","0","1879"
"14","17","Honore St & Division St","41.903119","-87.673935","2279","0","2279"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","3271","0","3271"
"16","19","Loomis St & Taylor St (*)","41.868968","-87.659141","1270","0","1270"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","2863","0","2863"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","2735","0","2735"
"19","22","May St & Taylor St","41.8694821","-87.6554864","1860","0","1860"
"20","23","Orleans St & Elm St (*)","41.902924","-87.637715","1120","0","1120"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","5098","0","5098"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","2890","0","2890"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","4951","0","4951"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","1039","0","1039"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","1367","0","1367"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","1614","0","1614"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","1163","0","1163"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","3271","0","3271"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","1268","0","1268"
"30","33","State St & Van Buren St","41.877181","-87.627844","2512","0","2512"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","2019","0","2019"
"32","35","Streeter Dr & Grand Ave","41.892278","-87.612043","21279","0","21279"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","3801","0","3801"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","2614","0","2614"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","3450","0","3450"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","2394","0","2394"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","1433","0","1433"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","2749","0","2749"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","832","0","832"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","11191","0","11191"
"41","44","State St & Randolph St","41.884621073","-87.627834231","4573","0","4573"
"42","45","Michigan Ave & Ida B Wells Dr","41.876243","-87.624426","1731","0","1731"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","1619","0","1619"
"44","47","State St & Kinzie St","41.889187","-87.627754","4529","0","4529"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","4774","0","4774"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","4102","0","4102"
"47","50","Clark St & Ida B Wells Dr","41.875932666","-87.630584536","2619","0","2619"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","3479","0","3479"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","5211","0","5211"
"50","53","Wells St & Huron St","41.894722","-87.634362","5923","0","5923"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","2364","0","2364"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","1281","0","1281"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","4601","0","4601"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","1594","0","1594"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","3421","0","3421"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","5267","0","5267"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","2491","0","2491"
