"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Buckingham Fountain (Temp)","41.876535194","-87.620472908","454","0","454"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","1482","0","1482"
"3","4","Burnham Harbor","41.856268","-87.613348","468","0","468"
"4","5","State St & Harrison St","41.874053","-87.627716","606","0","606"
"5","6","Dusable Harbor","41.886976","-87.612813","598","0","598"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","800","0","800"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","37","0","37"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","16","0","16"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","29","0","29"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","1347","0","1347"
"11","14","Morgan St & 18th St","41.858086","-87.651073","378","0","378"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","490","0","490"
"13","16","Paulina Ave & North Ave","41.909854652","-87.66993016","587","0","587"
"14","17","Honore St & Division St","41.903119","-87.673935","740","0","740"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","2064","0","2064"
"16","19","Loomis St & Taylor St (*)","41.868968","-87.659141","446","0","446"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","992","0","992"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","1259","0","1259"
"19","22","May St & Taylor St","41.8694821","-87.6554864","656","0","656"
"20","23","Orleans St & Elm St (*)","41.902924","-87.637715","508","0","508"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","1924","0","1924"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","855","0","855"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","1594","0","1594"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","320","0","320"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","484","0","484"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","686","0","686"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","419","0","419"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","1626","0","1626"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","596","0","596"
"30","33","State St & Van Buren St","41.877181","-87.627844","1084","0","1084"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","285","0","285"
"32","35","Streeter Dr & Grand Ave","41.892278","-87.612043","3247","0","3247"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","2029","0","2029"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","1379","0","1379"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","1751","0","1751"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","1413","0","1413"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","844","0","844"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","1126","0","1126"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","242","0","242"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","3457","0","3457"
"41","44","State St & Randolph St","41.884621073","-87.627834231","1986","0","1986"
"42","45","Michigan Ave & Ida B Wells Dr","41.876243","-87.624426","677","0","677"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","520","0","520"
"44","47","State St & Kinzie St","41.889187","-87.627754","2231","0","2231"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","2527","0","2527"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","2666","0","2666"
"47","50","Clark St & Ida B Wells Dr","41.875932666","-87.630584536","1516","0","1516"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","1886","0","1886"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","2627","0","2627"
"50","53","Wells St & Huron St","41.894722","-87.634362","1851","0","1851"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","945","0","945"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","607","0","607"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","2028","0","2028"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","534","0","534"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","1346","0","1346"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","1942","0","1942"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","817","0","817"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","969","0","969"
"59","62","McCormick Place","41.851375173","-87.618834649","432","0","432"
"60","66","Clinton St & Lake St","41.885637","-87.641823","2616","0","2616"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","1705","0","1705"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","856","0","856"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","1807","0","1807"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","1988","0","1988"
