"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Buckingham Fountain","41.876535194","-87.620472908","352","0","352"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","1405","0","1405"
"3","4","Burnham Harbor","41.856268","-87.613348","485","0","485"
"4","5","State St & Harrison St","41.874053","-87.627716","723","0","723"
"5","6","Dusable Harbor","41.886976","-87.612813","738","0","738"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","750","0","750"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","36","0","36"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","25","0","25"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","86","0","86"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","1540","0","1540"
"11","14","Morgan St & 18th St","41.858086","-87.651073","485","0","485"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","475","0","475"
"13","16","Paulina Ave & North Ave","41.909854652","-87.66993016","557","0","557"
"14","17","Honore St & Division St","41.903119","-87.673935","772","0","772"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","1735","0","1735"
"16","19","Throop (Loomis) St & Taylor St","41.868968","-87.659141","682","0","682"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","1309","0","1309"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","1440","0","1440"
"19","22","May St & Taylor St","41.8694821","-87.6554864","700","0","700"
"20","23","Orleans St & Elm St","41.902924","-87.637715","392","0","392"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","1908","0","1908"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","710","0","710"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","1778","0","1778"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","300","0","300"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","456","0","456"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","709","0","709"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","504","0","504"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","1354","0","1354"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","747","0","747"
"30","33","State St & Van Buren St","41.877181","-87.627844","1102","0","1102"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","234","0","234"
"32","35","Streeter Dr & Grand Ave","41.892278","-87.612043","2455","0","2455"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","2476","0","2476"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","1371","0","1371"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","1751","0","1751"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","1310","0","1310"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","771","0","771"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","1278","0","1278"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","300","0","300"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","3316","0","3316"
"41","44","State St & Randolph St","41.884621073","-87.627834231","2046","0","2046"
"42","45","Michigan Ave & Ida B Wells Dr","41.876243","-87.624426","672","0","672"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","606","0","606"
"44","47","State St & Kinzie St","41.889187","-87.627754","1884","0","1884"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","2942","0","2942"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","2447","0","2447"
"47","50","Clark St & Ida B Wells Dr","41.875932666","-87.630584536","1327","0","1327"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","1655","0","1655"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","2378","0","2378"
"50","53","Wells St & Huron St","41.894722","-87.634362","2430","0","2430"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","1052","0","1052"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","916","0","916"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","2257","0","2257"
