"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Buckingham Fountain","41.876535194","-87.620472908","1558","0","1558"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","3917","0","3917"
"3","4","Burnham Harbor","41.856268","-87.613348","1682","0","1682"
"4","5","State St & Harrison St","41.874053","-87.627716","1682","0","1682"
"5","6","Dusable Harbor","41.886976","-87.612813","2555","0","2555"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","1889","0","1889"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","85","0","85"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","36","0","36"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","175","0","175"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","3229","0","3229"
"11","14","Morgan St & 18th St","41.858086","-87.651073","927","0","927"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","1047","0","1047"
"13","16","Paulina Ave & North Ave","41.909854652","-87.66993016","1248","0","1248"
"14","17","Honore St & Division St","41.903119","-87.673935","1638","0","1638"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","3223","0","3223"
"16","19","Throop (Loomis) St & Taylor St","41.868968","-87.659141","1144","0","1144"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","2547","0","2547"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","2601","0","2601"
"19","22","May St & Taylor St","41.8694821","-87.6554864","1539","0","1539"
"20","23","Orleans St & Elm St","41.902924","-87.637715","937","0","937"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","3672","0","3672"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","1974","0","1974"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","3837","0","3837"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","756","0","756"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","1020","0","1020"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","1364","0","1364"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","1067","0","1067"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","2932","0","2932"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","1372","0","1372"
"30","33","State St & Van Buren St","41.877181","-87.627844","2218","0","2218"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","872","0","872"
"32","35","Streeter Dr & Grand Ave","41.892278","-87.612043","10604","0","10604"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","4298","0","4298"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","2319","0","2319"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","3278","0","3278"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","2263","0","2263"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","1299","0","1299"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","2385","0","2385"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","626","0","626"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","6871","0","6871"
"41","44","State St & Randolph St","41.884621073","-87.627834231","3891","0","3891"
"42","45","Michigan Ave & Ida B Wells Dr","41.876243","-87.624426","1643","0","1643"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","1592","0","1592"
"44","47","State St & Kinzie St","41.889187","-87.627754","3755","0","3755"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","5080","0","5080"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","3932","0","3932"
"47","50","Clark St & Ida B Wells Dr","41.875932666","-87.630584536","2426","0","2426"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","3095","0","3095"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","4359","0","4359"
"50","53","Wells St & Huron St","41.894722","-87.634362","4937","0","4937"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","2179","0","2179"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","1895","0","1895"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","4382","0","4382"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","1158","0","1158"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","2987","0","2987"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","3964","0","3964"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","1923","0","1923"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","2107","0","2107"
"59","62","McCormick Place","41.851375173","-87.618834649","1331","0","1331"
"60","66","Clinton St & Lake St","41.885637","-87.641823","5269","0","5269"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","3684","0","3684"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","1394","0","1394"
