"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"1",2,"Buckingham Fountain",41.8765,-87.6205,282,263,0,0,282,263,545,545,0
"2",3,"Shedd Aquarium",41.8672,-87.6154,9,7,0,0,9,7,16,16,0
"3",4,"Burnham Harbor",41.8563,-87.6133,1,0,0,0,1,0,0,0,0
"4",5,"State St & Harrison St",41.8741,-87.6277,131,141,0,0,131,141,272,272,0
"5",6,"Dusable Harbor",41.887,-87.6128,16,12,0,0,16,12,28,28,0
"6",7,"Field Blvd & South Water St",41.8863,-87.6175,177,185,0,0,177,185,362,362,0
"7",9,"Leavitt St & Archer Ave",41.8288,-87.6806,27,16,0,0,27,16,43,43,0
"8",11,"Jeffery Blvd & 71st St",41.7666,-87.5764,33,45,0,0,33,45,78,78,0
"9",12,"South Shore Dr & 71st St",41.7664,-87.5657,56,60,0,0,56,60,116,116,0
"10",13,"Wilton Ave & Diversey Pkwy",41.9324,-87.6527,318,279,0,0,318,279,597,597,0
"11",14,"Morgan St & 18th St",41.8581,-87.6511,122,121,0,0,122,121,243,243,0
"12",15,"Racine Ave & 18th St",41.8582,-87.6565,163,139,0,0,163,139,302,302,0
"13",16,"Paulina Ave & North Ave",41.9103,-87.6701,197,218,0,0,197,218,415,415,0
"14",17,"Honore St & Division St",41.9031,-87.6739,257,265,0,0,257,265,522,522,0
"15",18,"Wacker Dr & Washington St",41.8831,-87.6373,77,101,0,0,77,101,178,178,0
"16",19,"Throop (Loomis) St & Taylor St",41.869,-87.6591,133,130,0,0,133,130,263,263,0
"17",20,"Sheffield Ave & Kingsbury St",41.9105,-87.6531,255,264,0,0,255,264,519,519,0
"18",21,"Aberdeen St & Jackson Blvd",41.8777,-87.6548,322,322,0,0,322,322,644,644,0
"19",22,"May St & Taylor St",41.8695,-87.6555,219,234,0,0,219,234,453,453,0
"20",23,"Orleans St & Elm St",41.9029,-87.6377,167,152,0,0,167,152,319,319,0
"21",24,"Fairbanks Ct & Grand Ave",41.8918,-87.6206,490,487,0,0,490,487,977,977,0
"22",25,"Michigan Ave & Pearson St",41.8977,-87.6235,134,133,0,0,134,133,267,267,0
"23",26,"McClurg Ct & Illinois St",41.8904,-87.6175,396,419,0,0,396,419,815,815,0
"24",27,"Larrabee St & North Ave",41.9102,-87.6435,163,147,0,0,163,147,310,310,0
"25",28,"Larrabee St & Menomonee St",41.9147,-87.6433,148,150,0,0,148,150,298,298,0
"26",29,"Noble St & Milwaukee Ave",41.9007,-87.6626,264,256,0,0,264,256,520,520,0
"27",30,"Ashland Ave & Augusta Blvd",41.8996,-87.6677,180,183,0,0,180,183,363,363,0
"28",31,"Franklin St & Chicago Ave",41.8967,-87.6357,235,257,0,0,235,257,492,492,0
"29",32,"Racine Ave & Congress Pkwy",41.8746,-87.657,74,62,0,0,74,62,136,136,0
"30",33,"State St & Van Buren St",41.8772,-87.6278,97,102,0,0,97,102,199,199,0
"31",34,"Cannon Dr & Fullerton Ave",41.9268,-87.6344,218,178,0,0,218,178,396,396,0
"32",35,"Streeter Dr & Grand Ave",41.8923,-87.612,202,157,0,0,202,157,359,359,0
"33",36,"Franklin St & Jackson Blvd",41.8777,-87.6353,259,262,0,0,259,262,521,521,0
"34",37,"Dearborn St & Adams St",41.8794,-87.6298,142,129,0,0,142,129,271,271,0
"35",38,"Clark St & Lake St",41.886,-87.6309,232,212,0,0,232,212,444,444,0
"36",39,"Wabash Ave & Adams St",41.8795,-87.6257,81,90,0,0,81,90,171,171,0
"37",40,"LaSalle St & Adams St",41.8793,-87.632,94,89,0,0,94,89,183,183,0
"38",41,"Federal St & Polk St",41.8721,-87.6295,377,385,0,0,377,385,762,762,0
"39",42,"Wabash Ave & Cermak Rd",41.8526,-87.6265,91,106,0,0,91,106,197,197,0
"40",43,"Michigan Ave & Washington St",41.884,-87.6247,204,265,0,0,204,265,469,469,0
"41",44,"State St & Randolph St",41.8847,-87.6277,216,205,0,0,216,205,421,421,0
"42",45,"Michigan Ave & Ida B Wells Dr",41.8762,-87.6244,91,87,0,0,91,87,178,178,0
"43",46,"Wells St & Walton St",41.8999,-87.6344,203,167,0,0,203,167,370,370,0
"44",47,"State St & Kinzie St",41.8892,-87.6278,229,253,0,0,229,253,482,482,0
"45",48,"Larrabee St & Kingsbury St",41.8978,-87.6429,210,182,0,0,210,182,392,392,0
"46",49,"Dearborn St & Monroe St",41.8813,-87.6295,329,356,0,0,329,356,685,685,0
"47",50,"Clark St & Ida B Wells Dr",41.8759,-87.6306,132,143,0,0,132,143,275,275,0
"48",51,"Clark St & Randolph St",41.8846,-87.6319,197,208,0,0,197,208,405,405,0
"49",52,"Michigan Ave & Lake St",41.886,-87.6241,365,338,0,0,365,338,703,703,0
"50",53,"Wells St & Huron St",41.8947,-87.6344,529,523,0,0,529,523,1052,1052,0
"51",54,"Ogden Ave & Chicago Ave",41.8964,-87.6541,228,274,0,0,228,274,502,502,0
"52",55,"Halsted St & Roosevelt Rd",41.8673,-87.6486,57,56,0,0,57,56,113,113,0
"53",56,"Desplaines St & Kinzie St",41.8887,-87.6444,720,678,0,0,720,678,1398,1398,0
"54",57,"Clinton St & Roosevelt Rd",41.8671,-87.6411,219,291,0,0,219,291,510,510,0
"55",58,"Marshfield Ave & Cortland St",41.916,-87.6689,145,121,0,0,145,121,266,266,0
"56",59,"Wabash Ave & Roosevelt Rd",41.8672,-87.626,506,643,0,0,506,643,1149,1149,0
"57",60,"Dayton St & North Ave",41.9106,-87.6494,173,159,0,0,173,159,332,332,0
"58",61,"Wood St & Milwaukee Ave",41.9077,-87.6726,322,321,0,0,322,321,643,643,0
"59",62,"McCormick Place",41.8514,-87.6188,87,74,0,0,87,74,161,161,0
"60",66,"Clinton St & Lake St",41.8856,-87.6418,353,402,0,0,353,402,755,755,0
"61",67,"Sheffield Ave & Fullerton Ave",41.9256,-87.6537,279,254,0,0,279,254,533,533,0
"62",68,"Clinton St & Tilden St",41.8759,-87.6408,70,63,0,0,70,63,133,133,0
"63",69,"Damen Ave & Pierce Ave",41.9094,-87.6777,402,416,0,0,402,416,818,818,0
"64",71,"Morgan St & Lake St",41.8855,-87.6523,280,299,0,0,280,299,579,579,0
"65",72,"Wabash Ave & 16th St",41.8604,-87.6258,259,262,0,0,259,262,521,521,0
"66",73,"Jefferson St & Monroe St",41.8804,-87.6427,221,182,0,0,221,182,403,403,0
"67",74,"Kingsbury St & Erie St",41.8938,-87.6417,499,470,0,0,499,470,969,969,0
"68",75,"Canal St & Jackson Blvd",41.8772,-87.6394,69,84,0,0,69,84,153,153,0
"69",76,"Lake Shore Dr & Monroe St",41.881,-87.6167,63,47,0,0,63,47,110,110,0
"70",77,"Clinton St & Madison St",41.8822,-87.6411,337,365,0,0,337,365,702,702,0
"71",80,"Aberdeen St & Monroe St",41.8804,-87.6555,202,170,0,0,202,170,372,372,0
"72",81,"Daley Center Plaza",41.8842,-87.6296,206,205,0,0,206,205,411,411,0
"73",84,"Milwaukee Ave & Grand Ave",41.8916,-87.6484,366,350,0,0,366,350,716,716,0
"74",85,"Michigan Ave & Oak St",41.901,-87.6238,186,157,0,0,186,157,343,343,0
"75",86,"Eckhart Park",41.8964,-87.661,222,234,0,0,222,234,456,456,0
"76",87,"Racine Ave & Fullerton Ave",41.9256,-87.6584,142,136,0,0,142,136,278,278,0
"77",88,"Racine Ave & Randolph St",41.8841,-87.6569,108,89,0,0,108,89,197,197,0
"78",89,"Financial Pl & Ida B Wells Dr",41.875,-87.6331,129,121,0,0,129,121,250,250,0
"79",90,"Millennium Park",41.881,-87.6241,299,263,0,0,299,263,562,562,0
"80",91,"Clinton St & Washington Blvd",41.8834,-87.6412,253,302,0,0,253,302,555,555,0
"81",92,"Carpenter St & Huron St",41.8946,-87.6534,268,267,0,0,268,267,535,535,0
"82",93,"Sheffield Ave & Willow St",41.9137,-87.6529,353,364,0,0,353,364,717,717,0
"83",94,"Clark St & Armitage Ave",41.9183,-87.6363,626,595,0,0,626,595,1221,1221,0
"84",95,"Stony Island Ave & 64th St",41.7789,-87.5866,16,13,0,0,16,13,29,29,0
"85",96,"Desplaines St & Randolph St",41.8846,-87.6446,160,139,0,0,160,139,299,299,0
"86",97,"Field Museum",41.8653,-87.6179,17,22,0,0,17,22,39,39,0
"87",98,"LaSalle St & Washington St",41.8827,-87.6325,216,207,0,0,216,207,423,423,0
"88",99,"Lake Shore Dr & Ohio St",41.8926,-87.6145,257,264,0,0,257,264,521,521,0
"89",100,"Orleans St & Merchandise Mart Plaza",41.8882,-87.6364,169,159,0,0,169,159,328,328,0
"90",101,"63rd St Beach",41.781,-87.5761,39,34,0,0,39,34,73,73,0
