"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"1",2,"Buckingham Fountain",41.8764553333333,-87.620355,2253,2029,70,66,2183,1963,4282,4146,136
"2",3,"Shedd Aquarium",41.867256,-87.6153618333333,3206,2700,189,165,3017,2535,5906,5552,354
"3",4,"Burnham Harbor",41.8562185,-87.613344,3342,3383,243,232,3099,3151,6725,6250,475
"4",5,"State St & Harrison St",41.8739145,-87.6277938333333,1177,1192,92,91,1085,1101,2369,2186,183
"5",6,"Dusable Harbor",41.886899,-87.6128271666667,3169,2974,199,195,2970,2779,6143,5749,394
"6",7,"Field Blvd & South Water St",41.8863765,-87.6174766666667,1696,1709,140,140,1556,1569,3405,3125,280
"7",9,"Leavitt St & Archer Ave",41.8286775,-87.6807256666667,94,116,14,14,80,102,210,182,28
"8",11,"Jeffery Blvd & 71st St",41.7666575,-87.5767171666667,128,129,28,28,100,101,257,201,56
"9",12,"South Shore Dr & 71st St",41.7663701666667,-87.5657716666667,469,456,86,78,383,378,925,761,164
"10",13,"Wilton Ave & Diversey Pkwy",41.9324066666667,-87.6527426666667,2329,2099,171,169,2158,1930,4428,4088,340
"11",14,"Morgan St & 18th St",41.858108,-87.6510396666667,528,550,63,61,465,489,1078,954,124
"12",15,"Racine Ave & 18th St",41.858247,-87.656473,629,636,71,68,558,568,1265,1126,139
"13",16,"Paulina Ave & North Ave",41.9103835,-87.6700328333333,1269,1265,107,107,1162,1158,2534,2320,214
"14",17,"Honore St & Division St",41.9031463333333,-87.673767,1576,1493,135,129,1441,1364,3069,2805,264
"15",18,"Wacker Dr & Washington St",41.8829011666667,-87.637186,713,721,66,64,647,657,1434,1304,130
"16",19,"Throop (Loomis) St & Taylor St",41.8688013333333,-87.6591121666667,843,847,81,79,762,768,1690,1530,160
"17",20,"Sheffield Ave & Kingsbury St",41.910548,-87.6531646666667,1865,2028,179,175,1686,1853,3893,3539,354
"18",21,"Aberdeen St & Jackson Blvd",41.8777821666667,-87.6547903333333,1346,1307,132,132,1214,1175,2653,2389,264
"19",22,"May St & Taylor St",41.8694191666667,-87.6554368333333,1136,1175,98,97,1038,1078,2311,2116,195
"20",23,"Orleans St & Elm St",41.9029121666667,-87.6376638333333,592,586,62,57,530,529,1178,1059,119
"21",24,"Fairbanks Ct & Grand Ave",41.8920163333333,-87.6204916666667,3293,3293,243,241,3050,3052,6586,6102,484
"22",25,"Michigan Ave & Pearson St",41.897248,-87.6232718333333,1981,1874,100,100,1881,1774,3855,3655,200
"23",26,"McClurg Ct & Illinois St",41.8902738333333,-87.6175138333333,3423,3186,328,327,3095,2859,6609,5954,655
"24",27,"Larrabee St & North Ave",41.9100698333333,-87.6435146666667,840,819,58,62,782,757,1659,1539,120
"25",28,"Larrabee St & Menomonee St",41.9146961666667,-87.643301,799,717,59,56,740,661,1516,1401,115
"26",29,"Noble St & Milwaukee Ave",41.900741,-87.662582,1249,1244,108,110,1141,1134,2493,2275,218
"27",30,"Ashland Ave & Augusta Blvd",41.8996843333333,-87.6684171666667,832,812,61,62,771,750,1644,1521,123
"28",31,"Franklin St & Chicago Ave",41.896754,-87.6358515,1683,1626,137,134,1546,1492,3309,3038,271
"29",32,"Racine Ave & Congress Pkwy",41.874578,-87.6569671666667,409,334,25,25,384,309,743,693,50
"30",33,"State St & Van Buren St",41.877294,-87.6285831666667,868,845,63,61,805,784,1713,1589,124
"31",34,"Cannon Dr & Fullerton Ave",41.9267841666667,-87.6345011666667,1553,1576,87,80,1466,1496,3129,2962,167
"32",35,"Streeter Dr & Grand Ave",41.8922696666667,-87.6121248333333,9393,10472,467,457,8926,10015,19865,18941,924
"33",36,"Franklin St & Jackson Blvd",41.8775528333333,-87.6351566666667,1817,1556,167,150,1650,1406,3373,3056,317
"34",37,"Dearborn St & Adams St",41.8791093333333,-87.6294291666667,913,887,65,66,848,821,1800,1669,131
"35",38,"Clark St & Lake St",41.8856511666667,-87.6308355,2147,2071,187,181,1960,1890,4218,3850,368
"36",39,"Wabash Ave & Adams St",41.8794195,-87.6256838333333,1397,1347,105,100,1292,1247,2744,2539,205
"37",40,"LaSalle St & Adams St",41.8795891666667,-87.6321683333333,527,529,42,41,485,488,1056,973,83
