"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"1",2,"Buckingham Fountain",41.876511,-87.620548,1814,1835,0,0,1814,1835,3649,3649,0
"2",3,"Shedd Aquarium",41.867225,-87.615355,528,509,0,0,528,509,1037,1037,0
"3",4,"Burnham Harbor",41.856268,-87.613348,1104,1097,0,0,1104,1097,2201,2201,0
"4",5,"State St & Harrison St",41.874053,-87.627716,467,483,0,0,467,483,950,950,0
"5",6,"Dusable Harbor",41.886976,-87.612813,810,802,0,0,810,802,1612,1612,0
"6",7,"Field Blvd & South Water St",41.886349,-87.617516,964,975,0,0,964,975,1939,1939,0
"7",9,"Leavitt St & Archer Ave",41.828792,-87.680604,78,88,0,0,78,88,166,166,0
"8",11,"Jeffery Blvd & 71st St",41.766638,-87.57645,94,101,0,0,94,101,195,195,0
"9",12,"South Shore Dr & 71st St",41.766409,-87.565688,292,285,0,0,292,285,577,577,0
"10",13,"Wilton Ave & Diversey Pkwy",41.932418,-87.652705,1257,1182,0,0,1257,1182,2439,2439,0
"11",14,"Morgan St & 18th St",41.858086,-87.651073,376,380,0,0,376,380,756,756,0
"12",15,"Racine Ave & 18th St",41.858166,-87.656495,453,429,0,0,453,429,882,882,0
"13",16,"Paulina Ave & North Ave",41.910337,-87.670072,794,810,0,0,794,810,1604,1604,0
"14",17,"Honore St & Division St",41.903119,-87.673935,1054,1044,0,0,1054,1044,2098,2098,0
"15",18,"Wacker Dr & Washington St",41.883132,-87.637321,436,434,0,0,436,434,870,870,0
"16",19,"Throop (Loomis) St & Taylor St",41.868968,-87.659141,436,441,0,0,436,441,877,877,0
"17",20,"Sheffield Ave & Kingsbury St",41.910522,-87.653106,834,835,0,0,834,835,1669,1669,0
"18",21,"Aberdeen St & Jackson Blvd",41.877726,-87.654787,813,788,0,0,813,788,1601,1601,0
"19",22,"May St & Taylor St",41.869482,-87.655486,671,695,0,0,671,695,1366,1366,0
"20",23,"Orleans St & Elm St",41.902924,-87.637715,451,427,0,0,451,427,878,878,0
"21",24,"Fairbanks Ct & Grand Ave",41.891847,-87.62058,2218,2239,0,0,2218,2239,4457,4457,0
"22",25,"Michigan Ave & Pearson St",41.89766,-87.62351,1003,992,0,0,1003,992,1995,1995,0
"23",26,"McClurg Ct & Illinois St",41.890359,-87.617532,1956,1838,0,0,1956,1838,3794,3794,0
"24",27,"Larrabee St & North Ave",41.91021,-87.6435,477,445,0,0,477,445,922,922,0
"25",28,"Larrabee St & Menomonee St",41.91468,-87.64332,395,399,0,0,395,399,794,794,0
"26",29,"Noble St & Milwaukee Ave",41.90068,-87.6626,861,839,0,0,861,839,1700,1700,0
"27",30,"Ashland Ave & Augusta Blvd",41.899643,-87.6677,612,558,0,0,612,558,1170,1170,0
"28",31,"Franklin St & Chicago Ave",41.896746,-87.635667,874,877,0,0,874,877,1751,1751,0
"29",32,"Racine Ave & Congress Pkwy",41.87464,-87.65703,246,242,0,0,246,242,488,488,0
"30",33,"State St & Van Buren St",41.877181,-87.627844,450,451,0,0,450,451,901,901,0
"31",34,"Cannon Dr & Fullerton Ave",41.926755,-87.634428,1001,993,0,0,1001,993,1994,1994,0
"32",35,"Streeter Dr & Grand Ave",41.892278,-87.612043,4006,4070,0,0,4006,4070,8076,8076,0
"33",36,"Franklin St & Jackson Blvd",41.877707,-87.635321,898,873,0,0,898,873,1771,1771,0
"34",37,"Dearborn St & Adams St",41.879356,-87.629791,454,427,0,0,454,427,881,881,0
"35",38,"Clark St & Lake St",41.88602,-87.630876,999,988,0,0,999,988,1987,1987,0
"36",39,"Wabash Ave & Adams St",41.879472,-87.625688,628,626,0,0,628,626,1254,1254,0
"37",40,"LaSalle St & Adams St",41.879344,-87.631985,249,242,0,0,249,242,491,491,0
"38",41,"Federal St & Polk St",41.872077,-87.629543,1432,1417,0,0,1432,1417,2849,2849,0
"39",42,"Wabash Ave & Cermak Rd",41.852619,-87.626488,275,285,0,0,275,285,560,560,0
"40",43,"Michigan Ave & Washington St",41.883984,-87.624683,1472,1435,0,0,1472,1435,2907,2907,0
"41",44,"State St & Randolph St",41.88473,-87.627733,1227,1187,0,0,1227,1187,2414,2414,0
"42",45,"Michigan Ave & Ida B Wells Dr",41.876243,-87.624426,445,398,0,0,445,398,843,843,0
"43",46,"Wells St & Walton St",41.89993,-87.63443,675,602,0,0,675,602,1277,1277,0
"44",47,"State St & Kinzie St",41.889187,-87.627754,1320,1335,0,0,1320,1335,2655,2655,0
"45",48,"Larrabee St & Kingsbury St",41.897764,-87.642884,699,709,0,0,699,709,1408,1408,0
"46",49,"Dearborn St & Monroe St",41.881319,-87.62952,1105,1053,0,0,1105,1053,2158,2158,0
"47",50,"Clark St & Ida B Wells Dr",41.875932,-87.630584,345,335,0,0,345,335,680,680,0
"48",51,"Clark St & Randolph St",41.884576,-87.631889,963,955,0,0,963,955,1918,1918,0
"49",52,"Michigan Ave & Lake St",41.886024,-87.624117,1965,1834,0,0,1965,1834,3799,3799,0
"50",53,"Wells St & Huron St",41.894722,-87.634362,2171,2149,0,0,2171,2149,4320,4320,0
"51",54,"Ogden Ave & Chicago Ave",41.896362,-87.654061,862,869,0,0,862,869,1731,1731,0
"52",55,"Halsted St & Roosevelt Rd",41.867324,-87.648625,188,192,0,0,188,192,380,380,0
"53",56,"Desplaines St & Kinzie St",41.888716,-87.644447,2115,2067,0,0,2115,2067,4182,4182,0
"54",57,"Clinton St & Roosevelt Rd",41.867117,-87.641087,608,709,0,0,608,709,1317,1317,0
"55",58,"Marshfield Ave & Cortland St",41.916017,-87.668879,574,568,0,0,574,568,1142,1142,0
"56",59,"Wabash Ave & Roosevelt Rd",41.867227,-87.625961,2373,2519,0,0,2373,2519,4892,4892,0
"57",60,"Dayton St & North Ave",41.910578,-87.649421,753,762,0,0,753,762,1515,1515,0
"58",61,"Wood St & Milwaukee Ave",41.907655,-87.672552,1320,1418,0,0,1320,1418,2738,2738,0
"59",62,"McCormick Place",41.851375,-87.618835,229,214,0,0,229,214,443,443,0
"60",66,"Clinton St & Lake St",41.885637,-87.641823,995,1032,0,0,995,1032,2027,2027,0
"61",67,"Sheffield Ave & Fullerton Ave",41.925601,-87.653708,938,868,0,0,938,868,1806,1806,0
"62",68,"Clinton St & Tilden St",41.875885,-87.640795,215,246,0,0,215,246,461,461,0
"63",69,"Damen Ave & Pierce Ave",41.909396,-87.677691,1786,1956,0,0,1786,1956,3742,3742,0
"64",71,"Morgan St & Lake St",41.885483,-87.652304,1231,1483,0,0,1231,1483,2714,2714,0
"65",72,"Wabash Ave & 16th St",41.860384,-87.625813,878,905,0,0,878,905,1783,1783,0
"66",73,"Jefferson St & Monroe St",41.880422,-87.642746,725,607,0,0,725,607,1332,1332,0
"67",74,"Kingsbury St & Erie St",41.893808,-87.641697,1634,1615,0,0,1634,1615,3249,3249,0
"68",75,"Canal St & Jackson Blvd",41.877245,-87.639366,199,192,0,0,199,192,391,391,0
"69",76,"Lake Shore Dr & Monroe St",41.880958,-87.616743,2557,2397,0,0,2557,2397,4954,4954,0
"70",77,"Clinton St & Madison St",41.882242,-87.641066,1075,981,0,0,1075,981,2056,2056,0
"71",80,"Aberdeen St & Monroe St",41.880419,-87.655519,520,519,0,0,520,519,1039,1039,0
"72",81,"Daley Center Plaza",41.884241,-87.629634,1103,1085,0,0,1103,1085,2188,2188,0
"73",84,"Milwaukee Ave & Grand Ave",41.891578,-87.648384,1478,1547,0,0,1478,1547,3025,3025,0
"74",85,"Michigan Ave & Oak St",41.90096,-87.623776,1822,1804,0,0,1822,1804,3626,3626,0
"75",86,"Eckhart Park",41.896373,-87.660983,871,873,0,0,871,873,1744,1744,0
"76",87,"Racine Ave & Fullerton Ave",41.925562,-87.658404,1054,1079,0,0,1054,1079,2133,2133,0
"77",88,"Racine Ave & Randolph St",41.884069,-87.656853,465,464,0,0,465,464,929,929,0
"78",89,"Financial Pl & Ida B Wells Dr",41.875024,-87.633094,375,366,0,0,375,366,741,741,0
"79",90,"Millennium Park",41.881031,-87.624084,2247,2112,0,0,2247,2112,4359,4359,0
"80",91,"Clinton St & Washington Blvd",41.88338,-87.64117,692,690,0,0,692,690,1382,1382,0
"81",92,"Carpenter St & Huron St",41.894556,-87.653449,898,791,0,0,898,791,1689,1689,0
"82",93,"Sheffield Ave & Willow St",41.913688,-87.652855,1071,1078,0,0,1071,1078,2149,2149,0
"83",94,"Clark St & Armitage Ave",41.918306,-87.636282,2413,2301,0,0,2413,2301,4714,4714,0
"84",95,"Stony Island Ave & 64th St",41.778881,-87.586647,53,56,0,0,53,56,109,109,0
"85",96,"Desplaines St & Randolph St",41.884616,-87.64457,854,862,0,0,854,862,1716,1716,0
"86",97,"Field Museum",41.865312,-87.617867,179,177,0,0,179,177,356,356,0
"87",98,"LaSalle St & Washington St",41.882664,-87.63253,713,750,0,0,713,750,1463,1463,0
"88",99,"Lake Shore Dr & Ohio St",41.89257,-87.614492,1306,1308,0,0,1306,1308,2614,2614,0
"89",100,"Orleans St & Merchandise Mart Plaza",41.888243,-87.63639,552,489,0,0,552,489,1041,1041,0
"90",101,"63rd St Beach",41.781016,-87.576119,314,316,0,0,314,316,630,630,0
"91",102,"Stony Island Ave & 67th St",41.773458,-87.58534,89,87,0,0,89,87,176,176,0
"92",103,"Clinton St & Polk St",41.871466,-87.640949,65,84,0,0,65,84,149,149,0
"93",106,"State St & Pearson St",41.897448,-87.628722,961,880,0,0,961,880,1841,1841,0
"94",107,"Desplaines St & Jackson Blvd",41.878287,-87.643909,972,934,0,0,972,934,1906,1906,0
"95",108,"Halsted St & Polk St",41.87184,-87.64664,158,143,0,0,158,143,301,301,0
"96",109,"900 W Harrison St",41.874754,-87.649807,307,317,0,0,307,317,624,624,0
