"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"1",2,"Buckingham Fountain",41.8765,-87.6205,269,250,0,0,269,250,519,519,0
"2",3,"Shedd Aquarium",41.8672,-87.6154,680,551,0,0,680,551,1231,1231,0
"3",4,"Burnham Harbor",41.8563,-87.6133,427,418,0,0,427,418,845,845,0
"4",5,"State St & Harrison St",41.8741,-87.6277,213,237,0,0,213,237,450,450,0
"5",6,"Dusable Harbor",41.887,-87.6128,532,428,0,0,532,428,960,960,0
"6",7,"Field Blvd & South Water St",41.8863,-87.6175,415,409,0,0,415,409,824,824,0
"7",9,"Leavitt St & Archer Ave",41.8288,-87.6806,26,25,0,0,26,25,51,51,0
"8",11,"Jeffery Blvd & 71st St",41.7666,-87.5764,16,20,0,0,16,20,36,36,0
"9",12,"South Shore Dr & 71st St",41.7664,-87.5657,45,44,0,0,45,44,89,89,0
"10",13,"Wilton Ave & Diversey Pkwy",41.9324,-87.6527,499,506,0,0,499,506,1005,1005,0
"11",14,"Morgan St & 18th St",41.8581,-87.6511,189,217,0,0,189,217,406,406,0
"12",15,"Racine Ave & 18th St",41.8582,-87.6565,213,198,0,0,213,198,411,411,0
"13",16,"Paulina Ave & North Ave",41.9103,-87.6701,224,231,0,0,224,231,455,455,0
"14",17,"Honore St & Division St",41.9031,-87.6739,312,305,0,0,312,305,617,617,0
"15",18,"Wacker Dr & Washington St",41.8831,-87.6373,504,472,0,0,504,472,976,976,0
"16",19,"Throop (Loomis) St & Taylor St",41.869,-87.6591,253,240,0,0,253,240,493,493,0
"17",20,"Sheffield Ave & Kingsbury St",41.9105,-87.6531,410,450,0,0,410,450,860,860,0
"18",21,"Aberdeen St & Jackson Blvd",41.8777,-87.6548,411,396,0,0,411,396,807,807,0
"19",22,"May St & Taylor St",41.8695,-87.6555,277,252,0,0,277,252,529,529,0
"20",23,"Orleans St & Elm St",41.9029,-87.6377,184,167,0,0,184,167,351,351,0
"21",24,"Fairbanks Ct & Grand Ave",41.8918,-87.6206,688,679,0,0,688,679,1367,1367,0
"22",25,"Michigan Ave & Pearson St",41.8977,-87.6235,303,321,0,0,303,321,624,624,0
"23",26,"McClurg Ct & Illinois St",41.8904,-87.6175,651,665,0,0,651,665,1316,1316,0
