"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"1",2,"Buckingham Fountain",41.8764973333333,-87.620358,535,504,103,100,432,404,1039,836,203
"2",3,"Shedd Aquarium",41.8672026666667,-87.6153185,1024,759,250,184,774,575,1783,1349,434
"3",4,"Burnham Harbor",41.8562685,-87.6133353333333,793,776,125,107,668,669,1569,1337,232
"4",5,"State St & Harrison St",41.8739531666667,-87.6276508333333,507,481,180,177,327,304,988,631,357
"5",6,"Dusable Harbor",41.8870821666667,-87.6127948333333,683,667,204,199,479,468,1350,947,403
"6",7,"Field Blvd & South Water St",41.8864955,-87.6175705,660,676,236,228,424,448,1336,872,464
"7",9,"Leavitt St & Archer Ave",41.8287881666667,-87.6806175,42,50,3,4,39,46,92,85,7
"8",11,"Jeffery Blvd & 71st St",41.7666406666667,-87.5764846666667,30,26,17,16,13,10,56,23,33
"9",12,"South Shore Dr & 71st St",41.766415,-87.5657216666667,143,138,68,66,75,72,281,147,134
"10",13,"Wilton Ave & Diversey Pkwy",41.93249,-87.6527381666667,853,837,303,293,550,544,1690,1094,596
"11",14,"Morgan St & 18th St",41.8580828333333,-87.6511226666667,228,216,86,88,142,128,444,270,174
"12",15,"Racine Ave & 18th St",41.8582056666667,-87.6564755,342,355,131,135,211,220,697,431,266
"13",16,"Paulina Ave & North Ave",41.91034,-87.6700571666667,511,458,149,142,362,316,969,678,291
"14",17,"Honore St & Division St",41.9031358333333,-87.6739508333333,517,517,209,211,308,306,1034,614,420
"15",18,"Wacker Dr & Washington St",41.882977,-87.6370971666667,428,413,217,204,211,209,841,420,421
"16",19,"Throop St & Taylor St",41.8687628333333,-87.6590548333333,410,406,120,118,290,288,816,578,238
"17",20,"Sheffield Ave & Kingsbury St",41.9105603333333,-87.6532373333333,828,958,328,367,500,591,1786,1091,695
"18",21,"Aberdeen St & Jackson Blvd",41.8777211666667,-87.6549013333333,699,698,282,274,417,424,1397,841,556
"19",22,"May St & Taylor St",41.869449,-87.6555196666667,508,486,127,127,381,359,994,740,254
"20",23,"Orleans St & Elm St",41.9029103333333,-87.6377498333333,263,266,96,94,167,172,529,339,190
"21",24,"Fairbanks Ct & Grand Ave",41.8920563333333,-87.6206626666667,1299,1304,446,438,853,866,2603,1719,884
"22",25,"Michigan Ave & Pearson St",41.8975798333333,-87.6232678333333,688,687,212,204,476,483,1375,959,416
"23",26,"New St & Illinois St",41.8900243333333,-87.6181013333333,991,1040,331,327,660,713,2031,1373,658
"24",27,"Larrabee St & North Ave",41.9100863333333,-87.6435296666667,363,337,138,138,225,199,700,424,276
"25",28,"Larrabee St & Menomonee St",41.9147211666667,-87.6432875,333,291,82,78,251,213,624,464,160
"26",29,"Noble St & Milwaukee Ave",41.9006586666667,-87.6625956666667,535,527,215,211,320,316,1062,636,426
"27",30,"Ashland Ave & Augusta Blvd",41.8996128333333,-87.6683988333333,345,332,87,84,258,248,677,506,171
"28",31,"Franklin St & Chicago Ave",41.8967946666667,-87.6358336666667,869,873,365,360,504,513,1742,1017,725
"29",32,"Racine Ave & Congress Pkwy",41.874729,-87.6571188333333,233,190,55,46,178,144,423,322,101
"30",33,"State St & Van Buren St",41.8770908333333,-87.6282608333333,439,392,99,79,340,313,831,653,178
"31",34,"Cannon Dr & Fullerton Ave",41.9267258333333,-87.634482,372,344,79,74,293,270,716,563,153
"32",35,"Streeter Dr & Grand Ave",41.8922773333333,-87.6122643333333,1508,1496,345,308,1163,1188,3004,2351,653
"33",36,"Franklin St & Jackson Blvd",41.8783673333333,-87.634515,801,658,246,219,555,439,1459,994,465
"34",37,"Dearborn St & Adams St",41.8790973333333,-87.6296468333333,434,408,144,145,290,263,842,553,289
"35",38,"Clark St & Lake St",41.8862951666667,-87.6311208333333,834,759,296,271,538,488,1593,1026,567
"36",39,"Wabash Ave & Adams St",41.8793101666667,-87.6256696666667,522,509,159,141,363,368,1031,731,300
